code,unit,price,name,maingroup,group
1010033,ชุด,300,สามหูน้ำเข้าครบชุด V24LT,V24ST,V25,V25L,01 ปั๊มสามสูบ,สามหูน้ำเข้าครบชุด
1010034,ชุด,250,สามหูน้ำเข้าครบชุด V21S,V23,V24,01 ปั๊มสามสูบ,สามหูน้ำเข้าครบชุด
1010035,ชุด,200,สามหูน้ำเข้าครบชุด V20,V20S,V21,V21E, สามหูน้ำออกครบชุด V21S-V28LT,01 ปั๊มสามสูบ,สามหูน้ำเข้าครบชุด
1010036,ชุด,130,สามหูน้ำเข้าครบชุด V19, สามหูน้ำออกครบชุด V20,V20S,V21,V21E,01 ปั๊มสามสูบ,สามหูน้ำเข้าครบชุด
10100366,นิ้ว,20,ท่อยาง 1 1/2นิ้ว ,10 สายยางเข็มขัด,ท่อยาง
1010046,อัน,60,สามหูน้ำเข้าเฉพาะเดือย V19 สามหูน้ำออกเฉพาะเดือย V20,V20S,V21,V21E,01 ปั๊มสามสูบ,สามหูน้ำเข้าเฉพาะเดือย
1010047,อัน,60,สามหูน้ำเข้าเฉพาะเดือย V18 น้ำออก V19,01 ปั๊มสามสูบ,สามหูน้ำเข้าเฉพาะเดือย
1010048,อัน,110,สามหูน้ำเข้าเฉพาะเดือย V20, V20S, V21, V21E, สามหูน้ำออกเฉพาะเดือย V21S-V28LT,01 ปั๊มสามสูบ,สามหูน้ำเข้าเฉพาะเดือย
1010050,อัน,100,ซีลข้าง 40-56-8,01 ปั๊มสามสูบ,ซีลข้าง NOM ธรรมดา
1010053,อัน,135,สามหูน้ำเข้าเฉพาะเดือย V21S, V23, V24,01 ปั๊มสามสูบ,สามหูน้ำเข้าเฉพาะเดือย
1010055,อัน,165,สามหูน้ำเข้าเฉพาะเดือย V24LT, V24ST, V25, V25L,01 ปั๊มสามสูบ,สามหูน้ำเข้าเฉพาะเดือย
1010059,อัน,210,สามหูน้ำเข้าเฉพาะเดือย V25LT, V27, V27LT, V28, V28LT,01 ปั๊มสามสูบ,สามหูน้ำเข้าเฉพาะเดือย
1010065,อัน,50,สามหูน้ำเข้าเฉพาะสามหู V19 สามหูน้ำออกเฉพาะสามหู V20, V20S, V21, V21E,01 ปั๊มสามสูบ,สามหูน้ำเข้าเฉพาะสามหู
1010066,อัน,50,สามหูน้ำเข้าเฉพาะสามหู V18 น้ำออก V19,01 ปั๊มสามสูบ,สามหูน้ำเข้าเฉพาะสามหู
1010067,อัน,90,สามหูน้ำเข้าเฉพาะสามหู V20,V20S,V21,V21E สามหูน้ำออกเฉพาะสามหู V21S-V28LT,01 ปั๊มสามสูบ,สามหูน้ำเข้าเฉพาะสามหู
1010070,อัน,115,สามหูน้ำเข้าเฉพาะสามหู V21S,V23,V24,01 ปั๊มสามสูบ,สามหูน้ำเข้าเฉพาะสามหู
1010073,อัน,135,สามหูน้ำเข้าเฉพาะสามหู V24LT,V24ST,V25,V25L,01 ปั๊มสามสูบ,สามหูน้ำเข้าเฉพาะสามหู
1010077,อัน,190,สามหูน้ำเข้าเฉพาะสามหู V25LT,V27,V27LT,V28,V28LT,01 ปั๊มสามสูบ,สามหูน้ำเข้าเฉพาะสามหู
1010082,อัน,0,หัวปั๊มบนทองเหลือง V18,01 ปั๊มสามสูบ,หัวปั๊มบนทองเหลือง
1010083,อัน,3000,หัวปั๊มบนทองเหลือง V19,01 ปั๊มสามสูบ,หัวปั๊มบนทองเหลือง
1010084,อัน,3400,หัวปั๊มบนทองเหลือง V20,01 ปั๊มสามสูบ,หัวปั๊มบนทองเหลือง
1010085,อัน,4000,หัวปั๊มบนทองเหลือง V20S (3.41),01 ปั๊มสามสูบ,หัวปั๊มบนทองเหลือง
1010086,อัน,4300,หัวปั๊มบนทองเหลือง V21,01 ปั๊มสามสูบ,หัวปั๊มบนทองเหลือง
1010087,อัน,0,หัวปั๊มบนทองเหลือง V21E,01 ปั๊มสามสูบ,หัวปั๊มบนทองเหลือง
1010088,อัน,5100,หัวปั๊มบนทองเหลือง V21S (4.83),01 ปั๊มสามสูบ,หัวปั๊มบนทองเหลือง
1010089,อัน,0,หัวปั๊มบนทองเหลือง V22,01 ปั๊มสามสูบ,หัวปั๊มบนทองเหลือง
1010090,อัน,5100,หัวปั๊มบนทองเหลือง V23,01 ปั๊มสามสูบ,หัวปั๊มบนทองเหลือง
1010091,อัน,5300,หัวปั๊มบนทองเหลือง V24,01 ปั๊มสามสูบ,หัวปั๊มบนทองเหลือง
1010092,อัน,6700,หัวปั๊มบนทองเหลือง V24LT,01 ปั๊มสามสูบ,หัวปั๊มบนทองเหลือง
1010093,อัน,6900,หัวปั๊มบนทองเหลือง V24ST,01 ปั๊มสามสูบ,หัวปั๊มบนทองเหลือง
1010094,อัน,6700,หัวปั๊มบนทองเหลือง V25,01 ปั๊มสามสูบ,หัวปั๊มบนทองเหลือง
1010095,อัน,6700,หัวปั๊มบนทองเหลือง V25L,01 ปั๊มสามสูบ,หัวปั๊มบนทองเหลือง
1010096,อัน,9500,หัวปั๊มบนทองเหลือง V25LT (ราคาใหม่ 13/01/61),01 ปั๊มสามสูบ,หัวปั๊มบนทองเหลือง
1010097,อัน,8600,หัวปั๊มบนทองเหลือง V27,01 ปั๊มสามสูบ,หัวปั๊มบนทองเหลือง
1010098,อัน,11500,หัวปั๊มบนทองเหลือง V27LT (11.66),01 ปั๊มสามสูบ,หัวปั๊มบนทองเหลือง
1010099,อัน,10300,หัวปั๊มบนทองเหลือง V28,01 ปั๊มสามสูบ,หัวปั๊มบนทองเหลือง
1010100,อัน,13900,หัวปั๊มบนทองเหลือง V28LT(ยกเลิก),01 ปั๊มสามสูบ,หัวปั๊มบนทองเหลือง
1010101,อัน,5300,หัวปั๊มบนทองเหลือง V31,01 ปั๊มสามสูบ,หัวปั๊มบนทองเหลือง
1010102,อัน,0,หัวปั๊มล่างทองเหลือง V18,01 ปั๊มสามสูบ,หัวปั๊มล่างทองเหลือง
1010103,อัน,3800,หัวปั๊มล่างทองเหลือง V19,01 ปั๊มสามสูบ,หัวปั๊มล่างทองเหลือง
1010104,อัน,4300,หัวปั๊มล่างทองเหลือง V20,01 ปั๊มสามสูบ,หัวปั๊มล่างทองเหลือง
1010105,อัน,4600,หัวปั๊มล่างทองเหลือง V20S (4.61),01 ปั๊มสามสูบ,หัวปั๊มล่างทองเหลือง
1010106,อัน,4700,หัวปั๊มล่างทองเหลือง V21,01 ปั๊มสามสูบ,หัวปั๊มล่างทองเหลือง
1010107,อัน,0,หัวปั๊มล่างทองเหลือง V21E,01 ปั๊มสามสูบ,หัวปั๊มล่างทองเหลือง
1010108,อัน,7000,หัวปั๊มล่างทองเหลือง V21S (7.43),01 ปั๊มสามสูบ,หัวปั๊มล่างทองเหลือง
1010109,อัน,0,หัวปั๊มล่างทองเหลือง V22,01 ปั๊มสามสูบ,หัวปั๊มล่างทองเหลือง
1010110,อัน,7400,หัวปั๊มล่างทองเหลือง V23 (8.74),01 ปั๊มสามสูบ,หัวปั๊มล่างทองเหลือง
1010111,อัน,9000,หัวปั๊มล่างทองเหลือง V24,01 ปั๊มสามสูบ,หัวปั๊มล่างทองเหลือง
1010112,อัน,10000,หัวปั๊มล่างทองเหลือง V24LT,01 ปั๊มสามสูบ,หัวปั๊มล่างทองเหลือง
1010113,อัน,12000,หัวปั๊มล่างทองเหลือง V24ST ,01 ปั๊มสามสูบ,หัวปั๊มล่างทองเหลือง
1010114,อัน,13000,หัวปั๊มล่างทองเหลือง V25,01 ปั๊มสามสูบ,หัวปั๊มล่างทองเหลือง
1010115,อัน,13000,หัวปั๊มล่างทองเหลือง V25L,01 ปั๊มสามสูบ,หัวปั๊มล่างทองเหลือง
1010116,อัน,14000,หัวปั๊มล่างทองเหลือง V25LT,01 ปั๊มสามสูบ,หัวปั๊มล่างทองเหลือง
1010117,อัน,16000,หัวปั๊มล่างทองเหลือง V27,01 ปั๊มสามสูบ,หัวปั๊มล่างทองเหลือง
1010118,อัน,19000,หัวปั๊มล่างทองเหลือง V27LT,01 ปั๊มสามสูบ,หัวปั๊มล่างทองเหลือง
1010119,อัน,21000,หัวปั๊มล่างทองเหลือง V28,01 ปั๊มสามสูบ,หัวปั๊มล่างทองเหลือง
1010120,อัน,25000,หัวปั๊มล่างทองเหลือง V28LT(ยกเลิก),01 ปั๊มสามสูบ,หัวปั๊มล่างทองเหลือง
1010121,อัน,9400,หัวปั๊มล่างทองเหลือง V31,01 ปั๊มสามสูบ,หัวปั๊มล่างทองเหลือง
1010122,ลูก,700,หม้อพัก V18,01 ปั๊มสามสูบ,หม้อพัก
1010123,ลูก,700,หม้อพัก V19,01 ปั๊มสามสูบ,หม้อพัก
1010124,ลูก,900,หม้อพัก V20,01 ปั๊มสามสูบ,หม้อพัก
1010125,ลูก,900,หม้อพัก V20S,01 ปั๊มสามสูบ,หม้อพัก
1010126,ลูก,900,หม้อพัก V21,01 ปั๊มสามสูบ,หม้อพัก
1010127,ลูก,900,หม้อพัก V21E,01 ปั๊มสามสูบ,หม้อพัก
1010128,ลูก,1300,หม้อพัก V21S,01 ปั๊มสามสูบ,หม้อพัก
1010129,ลูก,1300,หม้อพัก V22,01 ปั๊มสามสูบ,หม้อพัก
1010130,ลูก,1300,หม้อพัก V23,01 ปั๊มสามสูบ,หม้อพัก
1010131,ลูก,1300,หม้อพัก V24,01 ปั๊มสามสูบ,หม้อพัก
1010132,ลูก,2300,หม้อพัก V24LT,01 ปั๊มสามสูบ,หม้อพัก
1010133,ลูก,2300,หม้อพัก V24ST,01 ปั๊มสามสูบ,หม้อพัก
1010134,ลูก,2300,หม้อพัก V25,01 ปั๊มสามสูบ,หม้อพัก
1010135,ลูก,2300,หม้อพัก V25L,01 ปั๊มสามสูบ,หม้อพัก
1010136,ลูก,2300,หม้อพัก V25LT,01 ปั๊มสามสูบ,หม้อพัก
1010137,ลูก,2300,หม้อพัก V27,01 ปั๊มสามสูบ,หม้อพัก
1010138,ลูก,2300,หม้อพัก V27LT,01 ปั๊มสามสูบ,หม้อพัก
1010139,ลูก,2300,หม้อพัก V28,01 ปั๊มสามสูบ,หม้อพัก
1010140,ลูก,2300,หม้อพัก V28LT,01 ปั๊มสามสูบ,หม้อพัก
1010141,ลูก,2300,หม้อพัก V31,01 ปั๊มสามสูบ,หม้อพัก
1010142,อัน,300,ฝาหม้อพักใหญ่,01 ปั๊มสามสูบ,ฝาและดุมหม้อพัก
1010143,อัน,100,ดุมหม้อพัก,01 ปั๊มสามสูบ,ฝาและดุมหม้อพัก
1010144,อัน,60,แผ่นคาดคอปั๊มแสตนเลส V18,01 ปั๊มสามสูบ,แผ่นคาดคอปั๊ม
1010145,อัน,60,แผ่นคาดคอปั๊มแสตนเลส V19,01 ปั๊มสามสูบ,แผ่นคาดคอปั๊ม
1010146,อัน,60,แผ่นคาดคอปั๊มแสตนเลส V20,01 ปั๊มสามสูบ,แผ่นคาดคอปั๊ม
1010147,อัน,60,แผ่นคาดคอปั๊มแสตนเลส V20S,01 ปั๊มสามสูบ,แผ่นคาดคอปั๊ม
1010148,อัน,70,แผ่นคาดคอปั๊มแสตนเลส V21,01 ปั๊มสามสูบ,แผ่นคาดคอปั๊ม
1010149,อัน,70,แผ่นคาดคอปั๊มแสตนเลส V21E,01 ปั๊มสามสูบ,แผ่นคาดคอปั๊ม
1010150,อัน,70,แผ่นคาดคอปั๊มแสตนเลส V21S,01 ปั๊มสามสูบ,แผ่นคาดคอปั๊ม
1010151,อัน,80,แผ่นคาดคอปั๊มแสตนเลส V22,01 ปั๊มสามสูบ,แผ่นคาดคอปั๊ม
1010152,อัน,80,แผ่นคาดคอปั๊มแสตนเลส V23,01 ปั๊มสามสูบ,แผ่นคาดคอปั๊ม
1010153,อัน,80,แผ่นคาดคอปั๊มแสตนเลส V24,01 ปั๊มสามสูบ,แผ่นคาดคอปั๊ม
1010154,อัน,80,แผ่นคาดคอปั๊มแสตนเลส V24LT,01 ปั๊มสามสูบ,แผ่นคาดคอปั๊ม
1010155,อัน,80,แผ่นคาดคอปั๊มแสตนเลส V24ST,01 ปั๊มสามสูบ,แผ่นคาดคอปั๊ม
1010156,อัน,90,แผ่นคาดคอปั๊มแสตนเลส V25,01 ปั๊มสามสูบ,แผ่นคาดคอปั๊ม
1010157,อัน,90,แผ่นคาดคอปั๊มแสตนเลส V25L,01 ปั๊มสามสูบ,แผ่นคาดคอปั๊ม
1010158,อัน,90,แผ่นคาดคอปั๊มแสตนเลส V25LT,01 ปั๊มสามสูบ,แผ่นคาดคอปั๊ม
1010159,อัน,150,แผ่นคาดคอปั๊มแสตนเลส V27,01 ปั๊มสามสูบ,แผ่นคาดคอปั๊ม
1010160,อัน,150,แผ่นคาดคอปั๊มแสตนเลส V27LT,01 ปั๊มสามสูบ,แผ่นคาดคอปั๊ม
1010161,อัน,200,แผ่นคาดคอปั๊มแสตนเลส V28,01 ปั๊มสามสูบ,แผ่นคาดคอปั๊ม
1010162,อัน,200,แผ่นคาดคอปั๊มแสตนเลส V28LT,01 ปั๊มสามสูบ,แผ่นคาดคอปั๊ม
1010163,อัน,0,แผ่นคาดคอปั๊มแสตนเลส V31,01 ปั๊มสามสูบ,แผ่นคาดคอปั๊ม
1010164,ชุด,200,ลิ้นครบชุด V18, ปั๊มจิ๋ว,01 ปั๊มสามสูบ,ชุดลิ้นครบชุด
1010165,ชุด,210,ลิ้นครบชุด V19,01 ปั๊มสามสูบ,ชุดลิ้นครบชุด
1010166,ชุด,250,ลิ้นครบชุด V20, V20S,01 ปั๊มสามสูบ,ชุดลิ้นครบชุด
1010167,ชุด,300,ลิ้นครบชุด V21, 21E, 21S, V23, V31 สปริงแข็ง,01 ปั๊มสามสูบ,ชุดลิ้นครบชุด
1010168,ชุด,460,ลิ้นครบชุด V22, V24,01 ปั๊มสามสูบ,ชุดลิ้นครบชุด
1010169,ชุด,570,ลิ้นครบชุด V24LT, V24ST, V25, V25L,01 ปั๊มสามสูบ,ชุดลิ้นครบชุด
1010170,ชุด,620,ลิ้นครบชุด V25LT, V27, V27LT, V28, V28LT,01 ปั๊มสามสูบ,ชุดลิ้นครบชุด
1010171,อัน,100,บ่าลิ้นทองเหลือง V18,01 ปั๊มสามสูบ,บ่าลิ้นทองเหลือง
1010172,อัน,110,บ่าลิ้นทองเหลือง V19,01 ปั๊มสามสูบ,บ่าลิ้นทองเหลือง
1010173,อัน,125,บ่าลิ้นทองเหลือง V20, V20S,01 ปั๊มสามสูบ,บ่าลิ้นทองเหลือง
1010174,อัน,160,บ่าลิ้นทองเหลือง V21, 21E, 21S, V23,01 ปั๊มสามสูบ,บ่าลิ้นทองเหลือง
1010175,อัน,250,บ่าลิ้นทองเหลือง V22, V24,01 ปั๊มสามสูบ,บ่าลิ้นทองเหลือง
1010176,อัน,300,บ่าลิ้นทองเหลือง V24LT, V24ST, V25, V25L,01 ปั๊มสามสูบ,บ่าลิ้นทองเหลือง
1010177,อัน,340,บ่าลิ้นทองเหลือง V25LT, V27, V27LT, V28, V28LT,01 ปั๊มสามสูบ,บ่าลิ้นทองเหลือง
1010178,อัน,45,ตะกร้อ V18,01 ปั๊มสามสูบ,ตะกร้อ
1010179,อัน,45,ตะกร้อ V19,01 ปั๊มสามสูบ,ตะกร้อ
1010180,อัน,45,ตะกร้อ V20, V20S,01 ปั๊มสามสูบ,ตะกร้อ
1010181,อัน,55,ตะกร้อ V21, 21E, 21S, V23,01 ปั๊มสามสูบ,ตะกร้อ
1010182,อัน,60,ตะกร้อ V22, V24,01 ปั๊มสามสูบ,ตะกร้อ
1010183,อัน,70,ตะกร้อ V24LT, V24ST, V25, V25L,01 ปั๊มสามสูบ,ตะกร้อ
1010184,อัน,75,ตะกร้อ V25LT, V27, V27LT, V28, V28LT,01 ปั๊มสามสูบ,ตะกร้อ
1010185,อัน,20,ใบลิ้น V18,01 ปั๊มสามสูบ,ใบลิ้น
1010186,อัน,20,ใบลิ้น V19,01 ปั๊มสามสูบ,ใบลิ้น
1010187,อัน,40,ใบลิ้น V20, V20S,01 ปั๊มสามสูบ,ใบลิ้น
1010188,อัน,50,ใบลิ้น V21, 21E, 21S, V23,01 ปั๊มสามสูบ,ใบลิ้น
1010189,อัน,60,ใบลิ้น V22, V24,01 ปั๊มสามสูบ,ใบลิ้น
1010190,อัน,100,ใบลิ้น V24LT, V24ST, V25, V25L,01 ปั๊มสามสูบ,ใบลิ้น
1010191,อัน,100,ใบลิ้น V25LT, V27, V27LT, V28, V28LT,01 ปั๊มสามสูบ,ใบลิ้น
1010192,อัน,10,สปริงลิ้น V18,01 ปั๊มสามสูบ,สปริงลิ้น
1010193,อัน,10,สปริงลิ้น V19,01 ปั๊มสามสูบ,สปริงลิ้น
1010194,อัน,20,สปริงลิ้น V20, V20S,01 ปั๊มสามสูบ,สปริงลิ้น
1010195,อัน,30,สปริงลิ้นอ่อน V21, 21E, 21S, V23,01 ปั๊มสามสูบ,สปริงลิ้น
1010196,อัน,45,สปริงลิ้น V22, V24,01 ปั๊มสามสูบ,สปริงลิ้น
1010197,อัน,45,สปริงลิ้น V24LT, V24ST, V25, V25L,01 ปั๊มสามสูบ,สปริงลิ้น
1010198,อัน,45,สปริงลิ้น V25LT, V27, V27LT, V28, V28LT,01 ปั๊มสามสูบ,สปริงลิ้น
1010199,อัน,15,บูธพลาสติกรองสปริงลิ้น V18(19.5-13-10-7),01 ปั๊มสามสูบ,บูธพลาสติกรองลิ้น
1010200,อัน,15,บูธพลาสติกรองสปริงลิ้น V19(24-14-11-10),01 ปั๊มสามสูบ,บูธพลาสติกรองลิ้น
1010201,อัน,15,บูธพลาสติกรองสปริงลิ้น V20, V20S(27-14-17-12),01 ปั๊มสามสูบ,บูธพลาสติกรองลิ้น
1010202,อัน,15,บูธพลาสติกรองสปริงลิ้น V21, 21E, 21S, V23(32-19-12.5-10),01 ปั๊มสามสูบ,บูธพลาสติกรองลิ้น
1010203,อัน,55,บูธพลาสติกรองสปริงลิ้น V22, V24(,01 ปั๊มสามสูบ,บูธพลาสติกรองลิ้น
1010204,อัน,55,บูธพลาสติกรองสปริงลิ้น V24LT, V24ST, V25, V25L,01 ปั๊มสามสูบ,บูธพลาสติกรองลิ้น
1010205,อัน,55,บูธพลาสติกรองสปริงลิ้น V25LT, V27, V27LT, V28, V28LT,01 ปั๊มสามสูบ,บูธพลาสติกรองลิ้น
1010206,อัน,5,โอริงขอบลิ้น V18,01 ปั๊มสามสูบ,โอริงขอบลิ้น
1010207,อัน,5,โอริงขอบลิ้น V19,01 ปั๊มสามสูบ,โอริงขอบลิ้น
1010208,อัน,6,โอริงขอบลิ้น V20, V20S,01 ปั๊มสามสูบ,โอริงขอบลิ้น
1010209,อัน,6,โอริงขอบลิ้น V21, 21E, 21S, V23,01 ปั๊มสามสูบ,โอริงขอบลิ้น
1010210,อัน,8,โอริงขอบลิ้น V22, V24,01 ปั๊มสามสูบ,โอริงขอบลิ้น
1010211,อัน,8,โอริงขอบลิ้น V24LT, V24ST, V25, V25L โอริงปากเป็ดพวงมาลัยน้ำ ,01 ปั๊มสามสูบ,โอริงขอบลิ้น
1010212,อัน,10,โอริงขอบลิ้น V25LT, V27, V27LT, V28, V28LT,01 ปั๊มสามสูบ,โอริงขอบลิ้น
1010213,อัน,10,พลาสติกรองยาง V18,01 ปั๊มสามสูบ,พลาสติกรองยาง
1010214,อัน,10,พลาสติกรองยาง V19 (28.5-36-6),01 ปั๊มสามสูบ,พลาสติกรองยาง
1010215,อัน,12,พลาสติกรองยาง V20, V20S  (32.5-42.5-4),01 ปั๊มสามสูบ,พลาสติกรองยาง
1010216,อัน,15,พลาสติกรองยาง V21,V21E,V21S,V22 (40-49-5),V31,01 ปั๊มสามสูบ,พลาสติกรองยาง
1010217,อัน,20,พลาสติกรองยาง V23. V24 , V24LT, V24ST (43-52-5),01 ปั๊มสามสูบ,พลาสติกรองยาง
1010218,อัน,20,พลาสติกรองยาง V25, V25L, V25LT(50-60-5.5),01 ปั๊มสามสูบ,พลาสติกรองยาง
1010219,อัน,20,พลาสติกรองยาง V27, V27LT(60-68-6),01 ปั๊มสามสูบ,พลาสติกรองยาง
1010220,อัน,80,พลาสติกรองยาง V28, V28LT(ซุฟารีนกลึง),01 ปั๊มสามสูบ,พลาสติกรองยาง
1010221,อัน,50,ทองเหลืองรองยาง V23. V24, V24LT, V24ST,01 ปั๊มสามสูบ,ทองเหลืองรองยาง
1010222,อัน,65,ทองเหลืองรองยาง V25, V25L, V25LT,01 ปั๊มสามสูบ,ทองเหลืองรองยาง
1010223,อัน,120,ทองเหลืองรองยาง V27, V27LT,01 ปั๊มสามสูบ,ทองเหลืองรองยาง
1010224,อัน,120,ทองเหลืองรองยาง V28, V28LT,01 ปั๊มสามสูบ,ทองเหลืองรองยาง
1010225,อัน,15,ยางลูกสูบดำ V18,01 ปั๊มสามสูบ,ยางลูกสูบดำ
1010226,อัน,20,ยางลูกสูบเทา V18,01 ปั๊มสามสูบ,ยางลูกสูบเทา
1010227,อัน,0,ยางลูกสูบแท้ V18,01 ปั๊มสามสูบ,ยางลูกสูบแท้
1010228,อัน,15,ยางลูกสูบดำ V19, ปั๊มจิ๋ว,01 ปั๊มสามสูบ,ยางลูกสูบดำ
1010229,อัน,20,ยางลูกสูบเทา V19 และปั๊มจิ๋ว,01 ปั๊มสามสูบ,ยางลูกสูบเทา
1010230,อัน,80,ยางลูกสูบแท้ V19, ปั๊มจิ๋ว,01 ปั๊มสามสูบ,ยางลูกสูบแท้
1010231,อัน,20,ยางลูกสูบดำ V20, V20S,01 ปั๊มสามสูบ,ยางลูกสูบดำ
1010232,อัน,25,ยางลูกสูบเทา V20, V20S,01 ปั๊มสามสูบ,ยางลูกสูบเทา
1010233,อัน,0,ยางลูกสูบแท้ V20, V20S,01 ปั๊มสามสูบ,ยางลูกสูบแท้
